relative_path,bytes
.devcontainer/devcontainer.json,1034
.dockerignore,1044
.gitattributes,658
.github/workflows/ci.yml,3523
.gitignore,2441
.streamlit/config.toml,230
.zenodo.json,1158
CONTRIBUTING.md,1927
DATA_PROVENANCE.md,16387
Dockerfile,1662
Dockerfile.repro,1754
LICENSE,1063
MODEL_LOCK.md,2015
NONHUANG_FINAL_SCIENTIFIC_REMEDIATION_QA.md,14165
NONHUANG_SCIENTIFIC_CONFLICT_LEDGER.csv,4676
PUBLIC_RELEASE_CONTENT_POLICY.md,1464
README.md,22343
RELEASE_CANDIDATE_v0.1.17_HUANG.md,700
RELEASE_INTEGRITY_v0.1.12.json,5983
RELEASE_INTEGRITY_v0.1.13.json,1449
RELEASE_INTEGRITY_v0.1.14.json,1478
RELEASE_INTEGRITY_v0.1.15.json,2208
RELEASE_INTEGRITY_v0.1.16.json,1768
SCIENTIFIC_REMEDIATION_QA.json,14067
SCIENTIFIC_REMEDIATION_REPORT.md,1566
SUBMISSION_ONLINE_RESOURCE_QA_v0.1.16.md,5045
VERSION_STRING_AUDIT_v0.1.16.txt,15941
ZENODO_RELEASE_CHECKLIST_v0.1.16.md,1684
app/__init__.py,0
app/components/__init__.py,167
app/components/layout.py,3106
app/components/plot_panels.py,1571
app/components/result_cards.py,2071
app/database_mode.py,2101
app/i18n.py,635
app/main.py,3463
app/pages/__init__.py,662
app/pages/atlas_page.py,51947
app/pages/benchmark_page.py,33757
app/pages/compare_runs_page.py,7786
app/pages/help_page.py,5961
app/pages/overview_page.py,32429
app/pages/sample_manage_page.py,6621
app/pages/tracing_page.py,41016
app/pages/upload_page.py,17982
app/services/__init__.py,35
app/services/benchmark_summary.py,17730
app/shared.py,8711
app/styles/main.css,18339
app/ui/__init__.py,96
benchmark/__init__.py,0
benchmark/label_utils.py,806
benchmark/metrics.py,2030
benchmark_runner.py,26088
bo2023_bulk_atlas_buildkit/00_manifest.csv,4284
bo2023_bulk_atlas_buildkit/00_manifest.json,7970
bo2023_bulk_atlas_buildkit/01_region_level_meta.csv,67889
bo2023_bulk_atlas_buildkit/03_monkey_info.csv,194
bo2023_bulk_atlas_buildkit/04_expressed_genes_neocortex_plus_subcortical.cleaned_symbols.changes.csv,1139
bo2023_bulk_atlas_buildkit/04_expressed_genes_neocortex_plus_subcortical.cleaned_symbols.csv,1328791
bo2023_bulk_atlas_buildkit/04_expressed_genes_neocortex_plus_subcortical.cleaned_symbols.summary.json,3764
bo2023_bulk_atlas_buildkit/04_expressed_genes_neocortex_plus_subcortical.csv,1329111
bo2023_bulk_atlas_buildkit/05_expressed_genes_neocortex_only.csv,1329449
bo2023_bulk_atlas_buildkit/06_region_deg_summary.csv,18804
bo2023_bulk_atlas_buildkit/07_wgcna_cortical_expressed_genes_and_modules.csv,1060878
bo2023_bulk_atlas_buildkit/08_m1_m4_kegg_enrichment.csv,2922
bo2023_bulk_atlas_buildkit/09_neurotransmitter_marker_genes.csv,13193
bo2023_bulk_atlas_buildkit/10_m1_m4_neurotransmitter_enrichment.csv,1130
bo2023_bulk_atlas_buildkit/11_module_view_gene_annotations.csv,56758
bo2023_bulk_atlas_buildkit/12_celltype_high_expression_markers.csv,72892
bo2023_bulk_atlas_buildkit/13_v1_major_celltype_enrichment.csv,9067
bo2023_bulk_atlas_buildkit/14_ctx_han_major_celltype_enrichment.csv,8797
bo2023_bulk_atlas_buildkit/15_dlpfc_major_celltype_enrichment.csv,10320
bo2023_bulk_atlas_buildkit/16_v1_cell_subtype_enrichment.csv,20991
bo2023_bulk_atlas_buildkit/17_ctx_han_cell_subtype_enrichment.csv,11556
bo2023_bulk_atlas_buildkit/18_dlpfc_cell_subtype_enrichment.csv,27485
bo2023_bulk_atlas_buildkit/19_pls1_explained_variance_by_age.csv,324
bo2023_bulk_atlas_buildkit/20_ct_significant_correlated_genes_1284.csv,422856
bo2023_bulk_atlas_buildkit/21_ct_related_genes_1005.csv,108438
bo2023_bulk_atlas_buildkit/22_ct_related_gene_overlap_with_human.csv,77355
bo2023_bulk_atlas_buildkit/23_ct_related_gene_overlap_statistics.csv,102
bo2023_bulk_atlas_buildkit/24_ct_genes_v1_celltype_enrichment.csv,3794
bo2023_bulk_atlas_buildkit/25_ct_genes_ctx_han_celltype_enrichment.csv,1513
bo2023_bulk_atlas_buildkit/26_ct_genes_dlpfc_celltype_enrichment.csv,3899
bo2023_bulk_atlas_buildkit/27_ct_genes_go_enrichment.csv,69698
bo2023_bulk_atlas_buildkit/28_ct_genes_annotations.csv,147525
bo2023_bulk_atlas_buildkit/29_ct_gene_panel_definitions.csv,1416
bo2023_bulk_atlas_buildkit/30_ct_gene_panel_individual_genes.csv,149091
bo2023_bulk_atlas_buildkit/31_ct_gene_panel_overlap.csv,657
bo2023_bulk_atlas_buildkit/32_region_sample_presence_matrix.csv,4591
bo2023_bulk_atlas_buildkit/33_region_annotation_joined.csv,75067
bo2023_bulk_atlas_buildkit/34_region_qc_summary.csv,16852
bo2023_bulk_atlas_buildkit/35_recommended_database_tables.csv,1446
bo2023_bulk_atlas_buildkit/README.md,1267
braintrace_tracing_app.py,85
cfrna_tracing_app.py,85
compute_v4_stats.py,11967
core/__init__.py,0
core/bo2023_metadata.py,4577
core/bo2023_region_tracing.py,35342
core/bootstrap.py,833
core/cli.py,6416
core/external_inputs.py,15611
core/gene_utils.py,1411
core/inference.py,3425
core/lomo_exact_f1.py,9324
core/lomo_f1.py,10100
core/methods.py,3246
core/model_lock.py,4635
core/models.py,2180
core/network_tracing.py,10279
core/params.py,1914
core/production_route.py,2347
core/provenance_hashes.py,650
core/query_input.py,3603
core/reference_loader.py,7122
core/reference_projection.py,10880
core/region_resolution.py,6811
core/resolution_group_baselines.py,5011
core/tracing_engine.py,89
data/__init__.py,0
data/atlas_registry.py,457
data/bo2023_buildkit.py,6082
data/bo2023_region_matrix.py,8084
data/dao.py,5138
data/external_signatures/mb_literature/Hendrikse2022_Nature_supp_table4_G3_G4_subtype_genes.xlsx,701694
data/external_signatures/mb_literature/Hendrikse2022_Nature_supp_table7_glutamatergic_cell_markers.xlsx,44577
data/external_signatures/mb_literature/Hovestadt2019_Nature_supp_table2_transcriptional_programs.xlsx,106681
data/external_signatures/mb_literature/Hovestadt2019_Nature_supp_table3_neuronal_like_comparison.xlsx,39526
data/external_signatures/mb_literature/MB_single_cell_development_signature_sources_report.md,4747
data/external_signatures/mb_literature/Smith2022_Nature_supp_table5_human_cerebellar_signatures.xlsx,943684
data/external_signatures/mb_literature/mb_literature_signature_gene_sets.csv,2362290
data/external_signatures/mb_literature/mb_literature_signature_gene_sets_summary.csv,1663
data/gene_sets/MSigDB_Hallmark_2020.txt,44235
data/migrations.py,4020
data/models/_smoke_bo2023_region_resolution_groups_max8.json,56825
data/models/bo2023_exact_region_validation_summary.json,6160
data/models/bo2023_formal_region_beam_gene_panels.json,3119809
data/models/bo2023_formal_region_logcpm_reference_matrix.npz,8453292
data/models/bo2023_reference_projector_linear_full.npz,697617
data/models/bo2023_region_logcpm_reference_matrix.npz,8733180
data/models/bo2023_region_logcpm_reference_matrix.summary.json,495
data/models/bo2023_region_resolution_adaptive_max8_validation_summary.json,2440
data/models/bo2023_region_resolution_groups.json,57685
data/models/bo2023_region_resolution_groups_same_network_adaptive_max8_candidate.json,56825
data/models/bo2023_region_resolution_groups_same_network_adaptive_max8_conf0p15_candidate.json,62250
data/models/bo2023_region_resolution_groups_same_network_adaptive_max8_corr0p85_candidate.json,56826
data/models/bo2023_region_resolution_groups_same_network_adaptive_max8_corr0p85_conf0p15_candidate.json,62251
data/models/bo2023_region_resolution_groups_same_network_adaptive_max8_err1_corr0p85_conf0p15_candidate.json,62462
data/models/bo2023_saleem_network_pairwise_rescue_model.json,112133
data/models/bo2023_saleem_network_top200_model.json,466
data/models/bo2023_saleem_network_top200_model.npz,10203
data/models/bo2023_saleem_network_top200_model_genes.csv,14417
data/models/canonical110_model_lock.json,2483
data/orthology/ensembl_mfascicularis_hsapiens_homology.tsv,2014062
data/orthology/ensembl_mfascicularis_hsapiens_homology_query.xml,575
data/qc.py,18554
data/remote_atlas_api.py,3816
data/schema.py,157
data/signatures/mb_cell_state_signatures.csv,28514
data/signatures/mb_cell_state_signatures.provenance.json,6624
data/system_check.py,5889
data_processor.py,24130
database_init.py,27271
environment.yml,960
examples/README.md,1631
examples/__init__.py,76
examples/braintrace_example_counts.tsv,336063
examples/braintrace_example_logcpm.tsv,405005
examples/expected_output_counts.json,26232
examples/expected_output_logcpm.json,26277
examples/verify_examples.py,6025
generate_reproducibility_report.py,21470
pyproject.toml,2102
pytest.ini,69
release/v0.1.17/PRE_FINALIZATION_GATE.json,858
release/v0.1.17/RELEASE_CHECKLIST.md,226
release/v0.1.17/RELEASE_NOTES.md,485
release/v0.1.17/release_manifest.json,1366
release/v0.1.18/RELEASE_CHECKLIST.md,633
release/v0.1.18/RELEASE_NOTES.md,555
release/v0.1.18/release_manifest.json,1848
reporting/__init__.py,5488
reporting/benchmark_figure_export.py,34565
reproduce_all.ps1,1132
reproduce_all.py,39201
reproducibility/BrainTrace_Reproducibility_Audit_Report.docx,40995
reproducibility/DATA_PROVENANCE.md,15596
reproducibility/LOMO_EXACT_REGION_F1_PROVENANCE.md,1967
reproducibility/LOMO_INPUT_CHAIN_PROVENANCE.md,1760
reproducibility/LOMO_NETWORK_F1_PROVENANCE.md,2515
reproducibility/P1_NEURO1_resolution_group_anatomy_audit.csv,3922
reproducibility/TRACEABILITY_MATRIX.md,29832
reproducibility/ahba/README.md,1545
reproducibility/ahba/ahba_endpoint_evaluability_ledger.csv,37369
reproducibility/ahba/ahba_endpoint_evaluability_summary.json,3012
reproducibility/coverage.xml,65500
reproducibility/coverage_report.txt,2387
reproducibility/crosswalks/P2_Bo2023_Saleem_crosswalk.csv,7548
reproducibility/external_input_manifest.json,12327
reproducibility/formal_lomo_exact_region_f1.csv,4965
reproducibility/formal_lomo_network_f1.csv,984
reproducibility/formal_real_input_performance_manifest.json,5561
reproducibility/formal_real_input_performance_provenance.json,391
reproducibility/formal_resolution_group_random_baselines.csv,1635
reproducibility/formal_resolution_group_random_baselines.json,5950
reproducibility/generate_all_csvs.py,45207
reproducibility/generate_reproducibility_report.py,21825
reproducibility/historical_noncanonical/HUANG_2025_PSEUDOPAIRING_RETIRED.md,1585
reproducibility/huang_2025.zip,372757
reproducibility/huang_2025/HUANG_2025_RESULTS.md,5854
reproducibility/huang_2025/SHA256SUMS.txt,1381
reproducibility/huang_2025/huang_2025_audit_manifest.json,7044
reproducibility/huang_2025/huang_2025_canonical_summary.csv,477
reproducibility/huang_2025/huang_2025_canonical_summary.json,26187
reproducibility/huang_2025/huang_2025_exact_region_rankings.csv,1761855
reproducibility/huang_2025/huang_2025_fluid_summary.csv,1223
reproducibility/huang_2025/huang_2025_marker_correlations.csv,8736
reproducibility/huang_2025/huang_2025_network_rankings.csv,144975
reproducibility/huang_2025/huang_2025_network_top1_distribution.csv,1288
reproducibility/huang_2025/huang_2025_network_top3_distribution.csv,1947
reproducibility/huang_2025/huang_2025_rerun.log,10232
reproducibility/huang_2025/huang_2025_sample_ledger.csv,131682
reproducibility/huang_2025/huang_2025_sample_outputs.csv,92504
reproducibility/huang_2025/huang_2025_tumour_control_comparisons.csv,2400
reproducibility/independent_enrichment/README.md,1543
reproducibility/independent_enrichment/analysis_protocol_20260731.json,2291
reproducibility/independent_enrichment/gprofiler_GO_BP_representative_components.csv,111607
reproducibility/independent_enrichment/gprofiler_annotated_background.csv,551119
reproducibility/independent_enrichment/gprofiler_annotated_background.json,1557917
reproducibility/independent_enrichment/gprofiler_model_background.csv,611446
reproducibility/independent_enrichment/gprofiler_model_background.json,1728442
reproducibility/independent_enrichment/independent_celltype_enrichment.csv,2086
reproducibility/independent_enrichment/independent_enrichment_manifest.json,56989
reproducibility/independent_enrichment/independent_human_marker_sets.csv,73195
reproducibility/independent_enrichment/independent_primate_marker_sets.csv,12165
reproducibility/lomo_exact_region_f1_provenance.json,3208
reproducibility/lomo_input_chain_provenance.json,2264
reproducibility/lomo_network_f1_provenance.json,1726
reproducibility/macro_f1_class_data.json,41477
reproducibility/nonhuang_scientific_arithmetic_qa.json,5110
reproducibility/orthology_humanization_summary.json,1837
reproducibility/p0_stat1_empirical_coverage.csv,1348
reproducibility/p1_bio1_4/bio4_edema_protocol_and_sensitivity.json,1040
reproducibility/p1_bio1_4/bio4_truth_basis_top3_sensitivity.csv,1052
reproducibility/p1_cross1_5/cross3_f1_distribution_summary.csv,732
reproducibility/p1_e4_ahba_network_mapping_impact.csv,1331
reproducibility/p1_e4_ahba_network_mapping_impact_manifest.json,1093
reproducibility/p2_publication_completeness/P2_RF200_donor_confusion.png,62017
reproducibility/p2_publication_completeness/P2_RF200_donor_confusion.svg,117633
reproducibility/p2_publication_completeness/P2_RF200_donor_confusion_long.csv,47926
reproducibility/p2_publication_completeness/P2_RF200_lomo_detail.csv,118495
reproducibility/p2_publication_completeness/formal_lomo_exact_region_detail.csv,93495
reproducibility/p2_publication_completeness/formal_lomo_network_detail.csv,162403
reproducibility/p2_publication_completeness/formal_lomo_resolution_group_detail.csv,442130
reproducibility/p2_publication_completeness/formal_loso_resolution_group_detail.csv,436674
reproducibility/published_tool_comparison/README.md,2665
reproducibility/published_tool_comparison/SHA256SUMS.txt,690
reproducibility/published_tool_comparison/outputs/tissueenrich_hpa_gtex_results.csv,4499
reproducibility/published_tool_comparison/outputs/tissueenrich_run_manifest.txt,248
reproducibility/published_tool_comparison/outputs/tissueenrich_session_info.txt,1865
reproducibility/published_tool_comparison/outputs/tissueenrich_unmapped_panel_genes.csv,1187
reproducibility/published_tool_comparison/prepare_cibersortx_tcga_mixture.py,3340
reproducibility/published_tool_comparison/run_tissueenrich.R,3084
reproducibility/requirements_reproducible.txt,977
reproducibility/round5_analysis/PROTOCOL.md,3747
reproducibility/round5_analysis/SHA256SUMS.txt,9040
reproducibility/round5_analysis/analyze_round5_projection_and_ranking.py,7758
reproducibility/round5_analysis/network_projection_ablation_by_donor.csv,2625
reproducibility/round5_analysis/network_projection_ablation_signflip.csv,612
reproducibility/round5_analysis/network_projection_ablation_summary.csv,424
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/README.md,2351
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/RESULTS.md,2832
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/SHA256SUMS.txt,3216
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/inputs/donor_by_network_sample_counts.tsv,489
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/inputs/input_manifest.json,1483
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_deseq2_dispersion_plot.png,45222
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_deseq2_marker_audit_summary.csv,346
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_deseq2_network_lrt_all_genes.csv,3696391
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_design_audit.csv,174
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_gene_filter_summary.csv,139
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_locked_top200_deseq2_support.csv,47014
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_network_effects_all_genes.csv,2083114
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_pca_coordinates.csv,7363
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_pca_network.png,26513
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_session_info.txt,1543
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/primary_pseudobulk/pseudobulk_unit_metadata.csv,4750
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/deseq2_dispersion_plot.png,31407
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/deseq2_marker_audit_summary.csv,322
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/deseq2_network_lrt_all_genes.csv,3168654
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/donor_centered_network_effects_all_genes.csv,1739661
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/gene_filter_summary.csv,116
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/locked_top200_deseq2_support.csv,57422
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/log2_normalized_pca_coordinates.csv,64855
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/log2_normalized_pca_network.png,43907
